Open Time,Open,High,Low,Close,Volume
2025-11-23 00:58:00,835.36,835.66,835.35,835.46,175.29
2025-11-23 00:59:00,835.46,835.92,834.89,835.77,453.04
2025-11-23 01:00:00,835.77,836.18,835.77,836.00,71.13
2025-11-23 01:01:00,835.99,836.08,835.00,835.00,92.90
2025-11-23 01:02:00,835.01,836.00,835.01,836.00,24.57
2025-11-23 01:03:00,836.00,836.90,836.00,836.80,103.62
2025-11-23 01:04:00,836.80,837.32,836.77,837.32,38.13
2025-11-23 01:05:00,837.32,837.33,837.11,837.20,11.16
2025-11-23 01:06:00,837.20,837.25,836.85,837.18,22.72
2025-11-23 01:07:00,837.18,837.80,837.12,837.51,221.90
2025-11-23 01:08:00,837.51,837.59,837.33,837.58,30.42
2025-11-23 01:09:00,837.58,838.29,837.57,838.29,36.79
2025-11-23 01:10:00,838.29,838.80,837.62,837.84,169.20
2025-11-23 01:11:00,837.83,838.06,837.61,837.94,116.43
2025-11-23 01:12:00,837.95,838.68,837.95,838.40,100.51
2025-11-23 01:13:00,838.40,838.40,838.00,838.04,27.97
2025-11-23 01:14:00,838.04,838.48,838.03,838.29,89.56
2025-11-23 01:15:00,838.29,838.57,837.67,838.56,67.44
2025-11-23 01:16:00,838.56,839.24,838.10,839.16,222.18
2025-11-23 01:17:00,839.16,839.63,838.70,839.48,463.07
2025-11-23 01:18:00,839.45,840.28,839.35,839.80,191.28
2025-11-23 01:19:00,839.81,840.62,839.02,839.12,143.52
2025-11-23 01:20:00,839.12,839.44,838.11,838.24,341.55
2025-11-23 01:21:00,838.26,839.13,838.26,839.12,122.16
2025-11-23 01:22:00,839.12,839.40,838.31,838.31,90.78
2025-11-23 01:23:00,838.30,838.30,836.85,836.96,369.84
2025-11-23 01:24:00,836.96,837.55,836.96,837.45,132.82
2025-11-23 01:25:00,837.49,838.66,837.29,838.31,48.40
2025-11-23 01:26:00,838.31,838.31,837.80,837.94,83.14
2025-11-23 01:27:00,837.94,838.32,837.94,838.32,43.03
2025-11-23 01:28:00,838.33,838.90,838.33,838.81,58.87
2025-11-23 01:29:00,838.81,839.11,838.81,838.94,22.69
2025-11-23 01:30:00,838.95,839.23,838.23,839.23,122.40
2025-11-23 01:31:00,839.24,839.36,838.59,838.87,136.88
2025-11-23 01:32:00,838.87,839.70,838.60,839.48,153.25
2025-11-23 01:33:00,839.48,840.20,839.46,840.20,149.98
2025-11-23 01:34:00,840.19,840.39,839.66,839.92,215.10
2025-11-23 01:35:00,839.95,840.40,839.71,840.29,47.38
2025-11-23 01:36:00,840.29,840.29,839.63,840.09,42.41
2025-11-23 01:37:00,840.09,841.00,840.08,840.54,622.10
2025-11-23 01:38:00,840.54,842.00,840.54,841.55,1182.90
2025-11-23 01:39:00,841.56,842.00,841.40,841.91,239.84
2025-11-23 01:40:00,841.90,842.63,841.33,841.59,339.86
2025-11-23 01:41:00,841.49,842.45,841.22,842.30,138.12
2025-11-23 01:42:00,842.29,842.40,841.97,842.27,91.30
2025-11-23 01:43:00,842.27,842.77,842.10,842.62,139.38
2025-11-23 01:44:00,842.62,842.72,842.27,842.36,113.22
2025-11-23 01:45:00,842.35,842.98,840.79,841.61,213.19
2025-11-23 01:46:00,841.62,841.70,840.73,840.74,107.53
2025-11-23 01:47:00,840.74,841.24,840.37,840.58,66.67
2025-11-23 01:48:00,840.59,841.70,840.58,841.28,114.19
2025-11-23 01:49:00,841.27,841.44,840.98,841.43,77.47
2025-11-23 01:50:00,841.44,841.44,841.06,841.06,83.49
2025-11-23 01:51:00,841.05,841.68,840.80,841.14,79.87
2025-11-23 01:52:00,841.15,843.26,841.14,842.11,983.98
2025-11-23 01:53:00,842.10,843.68,842.10,843.20,287.21
2025-11-23 01:54:00,843.20,843.28,841.57,841.85,120.52
2025-11-23 01:55:00,841.86,842.80,841.56,842.50,87.44
2025-11-23 01:56:00,842.51,842.51,841.81,842.11,81.19
2025-11-23 01:57:00,842.11,842.31,841.60,841.63,57.35
2025-11-23 01:58:00,841.62,841.62,840.45,840.70,91.34
2025-11-23 01:59:00,840.69,841.79,840.53,841.49,187.20
2025-11-23 02:00:00,841.50,841.93,841.28,841.68,692.85
2025-11-23 02:01:00,841.67,841.67,841.12,841.62,78.82
2025-11-23 02:02:00,841.63,844.00,841.63,843.74,351.84
2025-11-23 02:03:00,843.74,843.75,843.04,843.16,85.99
2025-11-23 02:04:00,843.16,845.82,843.10,845.61,3544.87
2025-11-23 02:05:00,845.66,845.95,845.20,845.20,200.40
2025-11-23 02:06:00,845.20,847.97,845.07,845.56,2924.82
2025-11-23 02:07:00,845.56,845.69,843.40,843.75,217.87
2025-11-23 02:08:00,843.75,844.87,843.30,843.31,247.00
2025-11-23 02:09:00,843.31,843.37,843.06,843.19,83.34
2025-11-23 02:10:00,843.19,843.56,843.07,843.25,81.99
2025-11-23 02:11:00,843.24,843.60,842.77,843.55,55.26
2025-11-23 02:12:00,843.54,843.54,842.91,842.91,65.78
2025-11-23 02:13:00,842.90,842.96,842.30,842.46,76.15
2025-11-23 02:14:00,842.46,843.40,842.35,843.20,124.08
2025-11-23 02:15:00,843.20,843.40,842.93,843.19,68.98
2025-11-23 02:16:00,843.18,844.00,842.88,843.99,164.06
2025-11-23 02:17:00,844.00,844.20,843.52,844.07,124.38
2025-11-23 02:18:00,844.08,844.40,843.80,843.81,38.77
2025-11-23 02:19:00,843.81,843.97,843.01,843.01,125.45
2025-11-23 02:20:00,843.01,843.17,842.11,842.20,148.22
2025-11-23 02:21:00,842.21,842.49,842.07,842.48,87.01
2025-11-23 02:22:00,842.48,843.38,842.38,843.27,123.82
2025-11-23 02:23:00,843.26,844.76,843.21,844.41,103.59
2025-11-23 02:24:00,844.40,844.75,844.30,844.64,68.67
2025-11-23 02:25:00,844.63,844.92,844.28,844.42,137.18
2025-11-23 02:26:00,844.41,846.11,844.41,845.56,191.21
2025-11-23 02:27:00,845.57,845.69,845.02,845.08,62.63
2025-11-23 02:28:00,845.09,846.00,845.09,845.54,45.60
2025-11-23 02:29:00,845.54,845.83,845.28,845.31,106.20
2025-11-23 02:30:00,845.31,846.60,844.85,845.24,197.64
2025-11-23 02:31:00,845.24,845.76,845.04,845.22,82.56
2025-11-23 02:32:00,845.22,847.23,844.96,847.11,312.96
2025-11-23 02:33:00,847.11,847.70,847.00,847.32,199.71
2025-11-23 02:34:00,847.32,848.76,846.89,848.40,447.53
2025-11-23 02:35:00,848.40,848.40,847.06,847.23,284.23
2025-11-23 02:36:00,847.23,848.50,847.22,848.18,569.94
2025-11-23 02:37:00,848.19,850.00,848.17,849.07,1265.63
2025-11-23 02:38:00,849.08,849.61,849.08,849.43,231.86
2025-11-23 02:39:00,849.43,849.50,848.60,849.50,396.19
2025-11-23 02:40:00,849.49,849.50,849.00,849.00,104.07
2025-11-23 02:41:00,849.02,850.20,849.02,849.62,333.58
2025-11-23 02:42:00,849.61,849.61,848.50,848.50,158.96
2025-11-23 02:43:00,848.51,849.25,848.24,849.12,155.78
2025-11-23 02:44:00,849.12,849.54,848.50,848.51,135.62
2025-11-23 02:45:00,848.51,848.79,848.00,848.40,111.94
2025-11-23 02:46:00,848.40,848.59,847.31,847.88,943.49
2025-11-23 02:47:00,847.89,849.33,847.88,849.33,99.66
2025-11-23 02:48:00,849.33,849.92,848.92,849.91,120.47
2025-11-23 02:49:00,849.92,849.92,849.56,849.65,104.15
2025-11-23 02:50:00,849.65,849.66,848.62,848.71,156.53
2025-11-23 02:51:00,848.71,849.15,848.60,848.86,109.35
2025-11-23 02:52:00,848.86,849.10,848.31,848.35,86.34
2025-11-23 02:53:00,848.34,848.39,846.66,846.78,142.69
2025-11-23 02:54:00,846.78,846.87,845.38,845.98,380.92
2025-11-23 02:55:00,845.99,846.33,845.70,846.17,602.25
2025-11-23 02:56:00,846.16,846.65,845.95,846.13,121.96
2025-11-23 02:57:00,846.13,846.40,846.00,846.20,33.37
2025-11-23 02:58:00,846.19,846.77,846.12,846.31,76.26
2025-11-23 02:59:00,846.30,846.30,845.89,846.27,113.91
2025-11-23 03:00:00,846.27,846.27,844.91,844.92,281.06
2025-11-23 03:01:00,844.91,845.39,844.69,845.04,99.73
2025-11-23 03:02:00,845.05,845.19,844.66,844.66,54.60
2025-11-23 03:03:00,844.66,844.97,844.48,844.60,276.96
2025-11-23 03:04:00,844.59,844.60,843.90,844.00,94.18
2025-11-23 03:05:00,844.01,844.42,843.71,843.90,83.69
2025-11-23 03:06:00,843.90,844.10,843.71,843.96,43.38
2025-11-23 03:07:00,843.96,844.80,843.96,844.66,119.29
2025-11-23 03:08:00,844.66,845.99,844.65,845.76,325.40
2025-11-23 03:09:00,845.76,846.70,845.76,846.65,119.20
2025-11-23 03:10:00,846.65,846.80,846.40,846.51,81.25
2025-11-23 03:11:00,846.51,846.51,846.03,846.05,82.70
2025-11-23 03:12:00,846.06,846.06,844.26,844.26,129.08
2025-11-23 03:13:00,844.26,844.26,843.79,843.85,72.32
2025-11-23 03:14:00,843.85,844.13,843.80,844.13,107.03
2025-11-23 03:15:00,844.13,844.31,842.93,843.00,166.94
2025-11-23 03:16:00,843.01,844.07,842.96,843.85,60.78
2025-11-23 03:17:00,843.85,843.93,843.30,843.31,45.96
2025-11-23 03:18:00,843.30,843.49,842.77,843.16,85.50
2025-11-23 03:19:00,843.15,844.09,843.06,844.02,59.47
2025-11-23 03:20:00,844.03,844.03,842.57,842.57,35.14
2025-11-23 03:21:00,842.57,842.95,842.31,842.85,59.38
2025-11-23 03:22:00,842.86,843.30,842.86,843.10,92.18
2025-11-23 03:23:00,843.09,843.11,842.10,842.10,371.98
2025-11-23 03:24:00,842.11,842.30,841.74,842.29,119.59
2025-11-23 03:25:00,842.29,842.60,841.97,842.60,56.94
2025-11-23 03:26:00,842.60,843.29,842.60,842.92,38.00
2025-11-23 03:27:00,842.92,843.34,842.92,843.00,56.63
2025-11-23 03:28:00,843.00,843.01,842.70,842.76,83.31
2025-11-23 03:29:00,842.75,843.57,842.69,843.31,85.88
2025-11-23 03:30:00,843.31,843.76,843.20,843.25,214.19
2025-11-23 03:31:00,843.25,843.94,843.25,843.75,34.02
2025-11-23 03:32:00,843.75,844.50,843.74,844.41,56.13
2025-11-23 03:33:00,844.41,845.02,843.91,845.02,271.11
2025-11-23 03:34:00,845.03,845.33,845.01,845.18,26.19
2025-11-23 03:35:00,845.19,845.80,845.10,845.44,70.09
2025-11-23 03:36:00,845.43,845.70,845.26,845.46,29.42
2025-11-23 03:37:00,845.46,845.46,845.00,845.15,58.42
2025-11-23 03:38:00,845.15,845.15,844.20,845.00,47.09
2025-11-23 03:39:00,844.99,844.99,844.59,844.81,48.33
2025-11-23 03:40:00,844.81,845.20,844.45,845.20,149.26
2025-11-23 03:41:00,845.20,845.72,845.20,845.71,27.18
2025-11-23 03:42:00,845.72,845.73,845.10,845.29,31.86
2025-11-23 03:43:00,845.30,845.77,845.30,845.77,37.60
2025-11-23 03:44:00,845.77,845.77,845.50,845.64,31.34
2025-11-23 03:45:00,845.64,846.00,845.63,846.00,48.03
2025-11-23 03:46:00,845.99,846.00,845.60,845.81,14.52
2025-11-23 03:47:00,845.80,845.80,845.20,845.23,36.91
2025-11-23 03:48:00,845.23,845.28,845.00,845.28,38.26
2025-11-23 03:49:00,845.29,846.00,845.14,845.88,96.21
2025-11-23 03:50:00,845.88,845.91,845.50,845.87,71.71
2025-11-23 03:51:00,845.86,846.10,845.50,846.08,37.55
2025-11-23 03:52:00,846.07,846.24,846.03,846.22,24.75
2025-11-23 03:53:00,846.22,846.60,846.20,846.21,63.12
2025-11-23 03:54:00,846.21,846.34,846.00,846.30,97.61
2025-11-23 03:55:00,846.29,846.40,846.20,846.37,41.92
2025-11-23 03:56:00,846.37,846.87,845.64,845.80,738.89
2025-11-23 03:57:00,845.80,846.05,845.40,846.00,289.49
2025-11-23 03:58:00,846.00,846.63,845.99,846.56,104.74
2025-11-23 03:59:00,846.56,846.85,846.56,846.85,67.66
2025-11-23 04:00:00,846.85,847.47,846.76,846.91,142.72
2025-11-23 04:01:00,846.92,846.92,845.78,845.78,383.63
2025-11-23 04:02:00,845.77,846.70,845.75,846.66,57.93
2025-11-23 04:03:00,846.66,846.96,846.58,846.63,119.75
2025-11-23 04:04:00,846.63,847.41,846.62,847.40,63.77
2025-11-23 04:05:00,847.40,848.22,847.17,847.61,240.74
2025-11-23 04:06:00,847.61,848.09,847.41,847.74,234.55
2025-11-23 04:07:00,847.76,848.60,847.68,848.31,80.62
2025-11-23 04:08:00,848.31,849.44,848.30,849.43,164.17
2025-11-23 04:09:00,849.44,852.00,849.37,850.54,1266.49
2025-11-23 04:10:00,850.53,850.83,850.07,850.74,316.46
2025-11-23 04:11:00,850.73,850.80,850.27,850.80,91.43
2025-11-23 04:12:00,850.80,851.15,850.70,851.08,239.74
2025-11-23 04:13:00,851.07,851.07,850.73,850.81,116.27
2025-11-23 04:14:00,850.80,852.00,850.41,851.64,291.39
2025-11-23 04:15:00,851.64,851.64,850.72,851.22,157.35
2025-11-23 04:16:00,851.22,852.33,851.21,852.00,316.43
2025-11-23 04:17:00,852.00,852.83,851.98,852.83,135.77
2025-11-23 04:18:00,852.83,853.19,852.40,852.50,284.09
2025-11-23 04:19:00,852.49,853.06,852.49,852.86,120.44
2025-11-23 04:20:00,852.86,853.53,852.56,853.43,250.89
2025-11-23 04:21:00,853.43,854.23,853.24,853.73,612.74
2025-11-23 04:22:00,853.73,854.49,853.56,853.57,243.23
2025-11-23 04:23:00,853.56,853.56,852.00,852.07,391.75
2025-11-23 04:24:00,852.06,852.30,851.40,851.41,133.86
2025-11-23 04:25:00,851.40,851.92,850.60,851.85,188.47
2025-11-23 04:26:00,851.82,851.82,850.90,851.50,121.89
2025-11-23 04:27:00,851.49,851.60,850.80,851.20,122.61
2025-11-23 04:28:00,851.19,851.80,851.11,851.50,96.28
2025-11-23 04:29:00,851.61,851.61,849.27,849.52,330.54
2025-11-23 04:30:00,849.53,849.68,848.84,849.44,128.50
2025-11-23 04:31:00,849.43,850.10,848.98,849.67,313.90
2025-11-23 04:32:00,849.67,850.30,849.65,850.25,187.54
2025-11-23 04:33:00,850.26,850.32,849.98,849.99,225.86
2025-11-23 04:34:00,849.99,850.05,849.52,850.05,154.17
2025-11-23 04:35:00,850.05,851.00,850.01,850.05,317.92
2025-11-23 04:36:00,850.05,850.30,848.93,850.05,244.65
2025-11-23 04:37:00,850.06,850.19,849.53,849.97,270.68
2025-11-23 04:38:00,849.96,850.09,849.50,849.77,312.20
2025-11-23 04:39:00,849.77,849.88,848.75,849.11,214.85
2025-11-23 04:40:00,849.11,849.11,848.60,848.84,98.62
2025-11-23 04:41:00,848.84,849.00,848.60,848.67,186.26
2025-11-23 04:42:00,848.66,848.70,848.47,848.69,117.98
2025-11-23 04:43:00,848.69,849.13,848.60,848.82,88.08
2025-11-23 04:44:00,848.82,848.91,848.40,848.80,151.15
2025-11-23 04:45:00,848.80,849.59,848.80,849.45,76.56
2025-11-23 04:46:00,849.44,851.06,849.11,850.58,372.50
2025-11-23 04:47:00,850.58,850.58,849.99,850.19,114.69
2025-11-23 04:48:00,850.18,850.89,850.15,850.75,157.06
2025-11-23 04:49:00,850.76,850.76,850.30,850.61,83.98
2025-11-23 04:50:00,850.61,850.64,850.14,850.64,55.34
2025-11-23 04:51:00,850.63,851.18,850.03,850.44,184.40
2025-11-23 04:52:00,850.44,850.85,850.30,850.30,104.03
2025-11-23 04:53:00,850.30,850.30,850.00,850.21,60.96
2025-11-23 04:54:00,850.22,851.06,850.18,850.18,478.25
2025-11-23 04:55:00,850.18,850.21,849.70,849.98,133.10
2025-11-23 04:56:00,849.96,850.15,849.12,849.63,184.77
2025-11-23 04:57:00,849.63,849.64,849.21,849.39,89.63
2025-11-23 04:58:00,849.40,849.42,849.00,849.00,245.92
2025-11-23 04:59:00,849.01,849.59,848.70,848.81,334.47
2025-11-23 05:00:00,848.81,848.91,847.80,847.90,293.92
2025-11-23 05:01:00,847.91,847.91,847.08,847.50,164.12
2025-11-23 05:02:00,847.50,847.72,847.20,847.46,134.26
2025-11-23 05:03:00,847.46,847.70,847.21,847.55,169.88
2025-11-23 05:04:00,847.55,847.55,847.20,847.28,86.64
2025-11-23 05:05:00,847.28,847.28,846.28,846.28,107.63
2025-11-23 05:06:00,846.39,846.48,846.04,846.35,58.54
2025-11-23 05:07:00,846.36,848.41,846.36,848.41,223.26
2025-11-23 05:08:00,848.41,848.47,847.80,847.93,185.55
2025-11-23 05:09:00,847.94,848.00,847.00,847.02,152.74
2025-11-23 05:10:00,847.02,847.20,846.50,846.53,231.84
2025-11-23 05:11:00,846.54,846.70,846.30,846.60,68.67
2025-11-23 05:12:00,846.61,846.65,846.07,846.56,67.54
2025-11-23 05:13:00,846.57,847.00,846.48,847.00,68.26
2025-11-23 05:14:00,847.00,847.72,847.00,847.41,131.24
2025-11-23 05:15:00,847.42,847.50,847.12,847.12,36.18
2025-11-23 05:16:00,847.13,847.28,847.04,847.04,47.52
2025-11-23 05:17:00,847.04,847.04,846.50,846.56,187.53
2025-11-23 05:18:00,846.56,846.61,846.40,846.48,37.95
2025-11-23 05:19:00,846.48,847.26,846.47,847.14,167.90
2025-11-23 05:20:00,847.14,848.12,846.92,847.49,613.51
2025-11-23 05:21:00,847.50,847.59,847.46,847.49,75.85
2025-11-23 05:22:00,847.49,847.50,846.48,846.48,431.53
2025-11-23 05:23:00,846.51,846.51,845.90,846.00,75.83
2025-11-23 05:24:00,846.00,846.28,845.98,846.27,82.04
2025-11-23 05:25:00,846.27,846.28,845.77,845.81,55.40
2025-11-23 05:26:00,845.80,845.81,845.57,845.66,112.42
2025-11-23 05:27:00,845.65,845.98,845.65,845.96,48.44
2025-11-23 05:28:00,845.95,846.26,845.95,845.99,88.26
2025-11-23 05:29:00,845.99,846.18,845.99,846.18,50.19
2025-11-23 05:30:00,846.18,846.63,846.00,846.16,257.19
2025-11-23 05:31:00,846.16,846.40,846.10,846.27,47.84
2025-11-23 05:32:00,846.28,846.28,845.70,845.84,80.40
2025-11-23 05:33:00,845.84,845.97,845.84,845.92,34.28
2025-11-23 05:34:00,845.92,846.40,845.79,846.36,44.32
2025-11-23 05:35:00,846.35,846.65,846.34,846.34,52.81
2025-11-23 05:36:00,846.35,846.66,846.00,846.00,198.65
2025-11-23 05:37:00,846.36,846.36,845.75,845.97,44.43
2025-11-23 05:38:00,845.97,845.97,845.00,845.37,342.29
2025-11-23 05:39:00,845.36,845.60,845.01,845.45,333.48
2025-11-23 05:40:00,845.44,845.57,845.19,845.46,34.91
2025-11-23 05:41:00,845.46,845.48,845.40,845.40,28.48
2025-11-23 05:42:00,845.40,845.48,845.16,845.47,54.55
2025-11-23 05:43:00,845.47,845.47,845.19,845.20,18.52
2025-11-23 05:44:00,845.20,845.47,845.02,845.28,238.15
2025-11-23 05:45:00,845.28,845.56,845.28,845.56,44.47
2025-11-23 05:46:00,845.56,847.10,845.00,847.08,779.27
2025-11-23 05:47:00,847.09,847.20,846.93,847.13,161.43
2025-11-23 05:48:00,847.13,848.00,846.66,847.18,455.29
2025-11-23 05:49:00,847.18,847.65,847.17,847.65,21.38
2025-11-23 05:50:00,847.65,847.65,847.48,847.65,79.47
2025-11-23 05:51:00,847.65,847.65,846.11,846.55,281.40
2025-11-23 05:52:00,846.55,846.67,846.30,846.57,75.01
2025-11-23 05:53:00,846.57,846.58,846.20,846.55,63.68
2025-11-23 05:54:00,846.55,846.70,846.55,846.69,25.52
2025-11-23 05:55:00,846.70,846.70,846.40,846.41,49.10
2025-11-23 05:56:00,846.40,846.40,845.80,846.08,68.79
2025-11-23 05:57:00,846.09,846.60,846.09,846.49,46.57
2025-11-23 05:58:00,846.48,846.78,846.48,846.72,24.69
2025-11-23 05:59:00,846.72,846.79,846.70,846.79,50.45
2025-11-23 06:00:00,846.79,846.90,846.32,846.46,144.92
2025-11-23 06:01:00,846.46,847.54,846.31,847.34,93.38
2025-11-23 06:02:00,847.35,847.50,847.26,847.46,56.57
2025-11-23 06:03:00,847.46,847.82,847.45,847.82,17.03
2025-11-23 06:04:00,847.82,847.96,847.54,847.90,37.20
2025-11-23 06:05:00,847.90,848.43,847.90,847.97,61.37
2025-11-23 06:06:00,847.97,848.35,847.50,848.35,40.44
2025-11-23 06:07:00,848.36,848.50,848.14,848.50,43.19
2025-11-23 06:08:00,848.50,848.51,848.20,848.20,70.32
2025-11-23 06:09:00,848.20,848.21,847.72,847.88,35.31
2025-11-23 06:10:00,847.88,848.27,847.64,847.64,61.64
2025-11-23 06:11:00,847.65,847.65,847.32,847.38,75.62
2025-11-23 06:12:00,847.37,847.38,847.11,847.12,41.35
2025-11-23 06:13:00,847.11,847.26,847.04,847.26,201.21
2025-11-23 06:14:00,847.26,847.26,847.02,847.02,26.43
2025-11-23 06:15:00,847.02,847.07,846.69,846.70,82.69
2025-11-23 06:16:00,846.69,846.70,845.52,845.68,218.54
2025-11-23 06:17:00,845.68,845.80,845.59,845.61,22.99
2025-11-23 06:18:00,845.60,845.61,845.47,845.48,19.76
2025-11-23 06:19:00,845.47,845.70,845.24,845.69,65.14
2025-11-23 06:20:00,845.69,846.00,845.69,845.89,50.99
2025-11-23 06:21:00,845.90,845.98,845.89,845.90,40.57
2025-11-23 06:22:00,845.90,845.90,844.64,844.66,583.43
2025-11-23 06:23:00,844.66,844.69,843.77,843.85,243.66
2025-11-23 06:24:00,843.86,843.86,843.53,843.67,118.46
2025-11-23 06:25:00,843.68,843.76,843.52,843.53,51.26
2025-11-23 06:26:00,843.52,843.55,843.52,843.54,22.47
2025-11-23 06:27:00,843.54,843.76,843.24,843.71,81.44
2025-11-23 06:28:00,843.70,843.80,843.34,843.79,65.97
2025-11-23 06:29:00,843.80,844.11,843.80,843.84,27.20
2025-11-23 06:30:00,843.84,844.11,843.77,843.84,104.40
2025-11-23 06:31:00,843.84,844.13,843.83,844.13,22.84
2025-11-23 06:32:00,844.13,844.76,844.00,844.33,170.07
2025-11-23 06:33:00,844.33,844.33,843.78,843.96,174.42
2025-11-23 06:34:00,843.96,844.48,843.96,844.26,117.60
2025-11-23 06:35:00,844.25,844.46,844.20,844.24,65.82
2025-11-23 06:36:00,844.23,844.29,844.00,844.29,38.82
2025-11-23 06:37:00,844.28,844.37,843.12,843.70,183.86
2025-11-23 06:38:00,843.70,844.03,843.61,844.00,80.09
2025-11-23 06:39:00,844.00,844.56,843.99,844.11,45.61
2025-11-23 06:40:00,844.10,844.10,843.76,843.95,183.20
2025-11-23 06:41:00,843.96,843.96,843.27,843.32,114.72
2025-11-23 06:42:00,843.32,843.89,843.32,843.88,78.06
2025-11-23 06:43:00,843.89,844.03,843.62,843.73,37.19
2025-11-23 06:44:00,843.74,843.89,843.52,843.70,44.33
2025-11-23 06:45:00,843.70,844.10,843.70,843.94,59.01
2025-11-23 06:46:00,843.93,844.19,843.80,843.91,128.86
2025-11-23 06:47:00,843.91,844.39,843.91,844.26,65.42
2025-11-23 06:48:00,844.26,844.44,843.99,843.99,41.62
2025-11-23 06:49:00,843.99,844.08,843.38,843.39,40.96
2025-11-23 06:50:00,843.39,843.39,842.96,842.98,248.55
2025-11-23 06:51:00,842.98,843.00,842.46,843.00,96.02
2025-11-23 06:52:00,843.00,843.00,842.60,842.61,105.77
2025-11-23 06:53:00,842.60,842.79,842.49,842.74,54.15
2025-11-23 06:54:00,842.75,843.19,842.74,843.05,61.48
2025-11-23 06:55:00,843.06,843.10,842.78,843.08,51.91
2025-11-23 06:56:00,843.07,843.40,843.07,843.24,89.98
2025-11-23 06:57:00,843.24,843.38,843.23,843.26,50.21
2025-11-23 06:58:00,843.26,843.58,843.25,843.58,95.36
2025-11-23 06:59:00,843.58,843.64,843.45,843.52,37.76
2025-11-23 07:00:00,843.53,843.84,843.45,843.84,42.50
2025-11-23 07:01:00,843.83,843.84,842.93,842.93,121.50
2025-11-23 07:02:00,842.93,843.29,842.78,842.78,33.75
2025-11-23 07:03:00,842.79,842.80,841.80,842.12,483.66
2025-11-23 07:04:00,842.13,842.40,841.87,841.99,92.94
2025-11-23 07:05:00,842.00,842.00,840.90,841.49,280.68
2025-11-23 07:06:00,841.50,842.09,841.50,842.07,109.44
2025-11-23 07:07:00,842.08,842.44,841.90,841.91,175.74
2025-11-23 07:08:00,841.91,841.93,841.80,841.82,38.09
2025-11-23 07:09:00,841.82,841.83,841.36,841.70,55.57
2025-11-23 07:10:00,841.70,841.93,841.69,841.90,28.67
2025-11-23 07:11:00,841.90,842.50,841.90,842.30,33.86
2025-11-23 07:12:00,842.30,842.47,842.29,842.47,18.47
2025-11-23 07:13:00,842.48,843.30,842.48,843.30,56.72
2025-11-23 07:14:00,843.30,843.89,843.29,843.40,40.01
2025-11-23 07:15:00,843.40,843.86,842.84,842.97,504.87
2025-11-23 07:16:00,842.97,842.97,841.40,841.49,178.66
2025-11-23 07:17:00,841.50,841.50,838.43,839.05,2172.12
2025-11-23 07:18:00,838.90,839.82,838.89,839.30,231.56
2025-11-23 07:19:00,839.30,839.82,839.28,839.81,103.52
2025-11-23 07:20:00,839.82,840.00,839.68,839.68,189.80
2025-11-23 07:21:00,839.66,839.95,839.66,839.84,19.24
2025-11-23 07:22:00,839.85,840.00,839.58,839.93,93.12
2025-11-23 07:23:00,839.93,840.32,839.77,840.09,268.50
2025-11-23 07:24:00,840.10,840.70,840.09,840.61,55.82
2025-11-23 07:25:00,840.62,840.62,838.65,838.73,381.80
2025-11-23 07:26:00,838.72,839.14,838.37,839.09,112.14
2025-11-23 07:27:00,839.08,839.08,836.80,836.88,600.31
2025-11-23 07:28:00,836.89,837.79,836.88,837.27,159.70
2025-11-23 07:29:00,837.27,837.53,837.27,837.29,79.48
2025-11-23 07:30:00,837.28,837.29,836.62,837.28,88.37
2025-11-23 07:31:00,837.28,837.28,837.14,837.27,21.09
2025-11-23 07:32:00,837.28,838.81,837.01,838.45,380.44
2025-11-23 07:33:00,838.44,838.79,838.43,838.57,74.09
2025-11-23 07:34:00,838.57,838.91,838.46,838.91,62.81
2025-11-23 07:35:00,838.85,838.86,838.39,838.62,68.34
2025-11-23 07:36:00,838.63,838.87,838.40,838.83,48.16
2025-11-23 07:37:00,838.83,839.13,838.75,839.06,114.84
2025-11-23 07:38:00,839.06,839.06,838.51,839.01,48.32
2025-11-23 07:39:00,839.01,839.50,839.01,839.33,29.17
2025-11-23 07:40:00,839.32,839.95,839.14,839.60,61.43
2025-11-23 07:41:00,839.59,840.23,839.44,840.11,117.30
2025-11-23 07:42:00,840.11,841.17,840.10,841.11,91.72
2025-11-23 07:43:00,841.11,841.11,840.63,840.75,81.22
