Open Time,Open,High,Low,Close,Volume
2025-10-31 16:50:00,1080.67,1080.67,1076.38,1078.42,3618.441
2025-10-31 16:55:00,1078.42,1079.04,1072.23,1074.07,3721.45
2025-10-31 17:00:00,1074.06,1075.88,1071.43,1075.78,2142.458
2025-10-31 17:05:00,1075.79,1077.5,1074.24,1077.5,1288.879
2025-10-31 17:10:00,1077.51,1077.73,1075.77,1075.83,880.842
2025-10-31 17:15:00,1075.83,1076.56,1072.69,1073.8,2250.897
2025-10-31 17:20:00,1073.8,1076.28,1073.52,1076.21,1044.253
2025-10-31 17:25:00,1076.21,1076.44,1074.24,1074.48,884.562
2025-10-31 17:30:00,1074.48,1077.7,1073.88,1076.83,1268.368
2025-10-31 17:35:00,1076.83,1078.28,1075.05,1076.62,537.424
2025-10-31 17:40:00,1076.62,1078.4,1076.47,1078.27,569.148
2025-10-31 17:45:00,1078.26,1079.44,1077.8,1079.44,633.771
2025-10-31 17:50:00,1079.44,1080.29,1079.19,1079.55,868.882
2025-10-31 17:55:00,1079.56,1079.69,1078.09,1078.76,517.91
2025-10-31 18:00:00,1078.76,1080.18,1078.75,1079.37,315.002
2025-10-31 18:05:00,1079.36,1080.19,1078.59,1078.9,307.949
2025-10-31 18:10:00,1078.91,1080.82,1078.24,1079.06,455.263
2025-10-31 18:15:00,1079.05,1079.07,1076.5,1076.95,519.073
2025-10-31 18:20:00,1076.95,1078.66,1076.89,1077.96,257.317
2025-10-31 18:25:00,1077.96,1078.51,1077.05,1077.43,363.727
2025-10-31 18:30:00,1077.44,1078.31,1075.3,1075.66,826.794
2025-10-31 18:35:00,1075.66,1082.29,1075.36,1082.12,2042.011
2025-10-31 18:40:00,1082.13,1083.03,1080.92,1082.94,1509.984
2025-10-31 18:45:00,1082.94,1083.0,1080.54,1081.25,564.646
2025-10-31 18:50:00,1081.25,1082.16,1081.0,1081.61,369.993
2025-10-31 18:55:00,1081.6,1082.27,1080.16,1081.85,370.526
2025-10-31 19:00:00,1081.85,1081.92,1079.24,1080.43,381.066
2025-10-31 19:05:00,1080.44,1081.61,1080.2,1081.61,306.469
2025-10-31 19:10:00,1081.61,1083.12,1081.42,1082.47,490.341
2025-10-31 19:15:00,1082.47,1083.91,1081.95,1083.9,588.733
2025-10-31 19:20:00,1083.9,1086.25,1083.9,1086.02,1039.211
2025-10-31 19:25:00,1086.03,1087.01,1085.59,1086.2,1361.198
2025-10-31 19:30:00,1086.21,1090.0,1086.2,1089.39,1313.529
2025-10-31 19:35:00,1089.39,1089.46,1086.99,1087.3,1321.12
2025-10-31 19:40:00,1087.3,1089.22,1087.04,1088.81,552.209
2025-10-31 19:45:00,1088.81,1091.69,1088.8,1090.23,2013.909
2025-10-31 19:50:00,1090.24,1092.23,1090.24,1090.52,1142.271
2025-10-31 19:55:00,1090.52,1090.59,1088.93,1090.0,768.16
2025-10-31 20:00:00,1090.0,1090.0,1085.97,1086.54,1409.451
2025-10-31 20:05:00,1086.54,1090.09,1086.54,1088.45,1530.284
2025-10-31 20:10:00,1088.44,1090.08,1088.39,1089.14,658.686
2025-10-31 20:15:00,1089.15,1089.24,1088.4,1088.41,338.712
2025-10-31 20:20:00,1088.4,1089.72,1087.53,1089.49,542.814
2025-10-31 20:25:00,1089.49,1089.86,1088.73,1088.95,185.091
2025-10-31 20:30:00,1088.95,1089.2,1087.57,1087.91,261.611
2025-10-31 20:35:00,1087.92,1087.92,1086.64,1087.19,200.598
2025-10-31 20:40:00,1087.18,1088.48,1086.84,1087.24,371.56
2025-10-31 20:45:00,1087.23,1088.67,1086.93,1088.45,289.256
2025-10-31 20:50:00,1088.45,1088.46,1085.0,1085.15,805.569
2025-10-31 20:55:00,1085.15,1086.29,1085.14,1086.06,297.007
2025-10-31 21:00:00,1086.05,1087.19,1085.99,1087.04,203.869
2025-10-31 21:05:00,1087.03,1087.04,1085.4,1086.28,297.83
2025-10-31 21:10:00,1086.28,1086.49,1084.01,1084.24,1055.09
2025-10-31 21:15:00,1084.24,1086.27,1084.05,1085.37,308.864
2025-10-31 21:20:00,1085.37,1087.47,1085.06,1087.16,690.365
2025-10-31 21:25:00,1087.16,1087.17,1086.06,1086.87,147.074
2025-10-31 21:30:00,1086.88,1086.95,1085.24,1086.2,331.523
2025-10-31 21:35:00,1086.19,1088.26,1086.14,1088.24,392.516
2025-10-31 21:40:00,1088.23,1088.23,1087.01,1087.02,281.388
2025-10-31 21:45:00,1087.02,1087.4,1086.37,1086.55,110.618
2025-10-31 21:50:00,1086.55,1088.02,1086.54,1087.2,218.04
2025-10-31 21:55:00,1087.2,1087.63,1087.2,1087.43,136.345
2025-10-31 22:00:00,1087.43,1088.47,1086.45,1087.42,417.825
2025-10-31 22:05:00,1087.41,1089.66,1087.24,1088.65,337.47
2025-10-31 22:10:00,1088.64,1089.28,1088.49,1088.49,224.259
2025-10-31 22:15:00,1088.49,1089.45,1088.28,1089.41,183.441
2025-10-31 22:20:00,1089.41,1089.6,1087.14,1087.67,332.219
2025-10-31 22:25:00,1087.67,1088.44,1087.3,1088.11,232.696
2025-10-31 22:30:00,1088.1,1088.93,1087.69,1088.8,316.44
2025-10-31 22:35:00,1088.8,1089.31,1088.43,1088.77,233.196
2025-10-31 22:40:00,1088.76,1088.9,1087.55,1087.56,156.482
2025-10-31 22:45:00,1087.55,1088.5,1087.2,1088.11,392.28
2025-10-31 22:50:00,1088.1,1089.18,1088.1,1088.98,303.088
2025-10-31 22:55:00,1088.99,1089.11,1088.7,1088.81,216.014
2025-10-31 23:00:00,1088.8,1089.39,1088.12,1089.38,324.709
2025-10-31 23:05:00,1089.38,1089.38,1088.65,1089.0,175.093
2025-10-31 23:10:00,1089.0,1089.04,1088.16,1088.17,134.916
2025-10-31 23:15:00,1088.16,1089.43,1088.0,1088.74,237.115
2025-10-31 23:20:00,1088.74,1089.55,1088.73,1089.47,234.298
2025-10-31 23:25:00,1089.47,1089.77,1089.33,1089.67,320.101
2025-10-31 23:30:00,1089.67,1089.67,1088.29,1088.67,191.757
2025-10-31 23:35:00,1088.67,1089.76,1088.61,1089.71,264.464
2025-10-31 23:40:00,1089.71,1091.0,1089.71,1090.84,756.933
2025-10-31 23:45:00,1090.85,1090.85,1089.53,1089.86,658.239
2025-10-31 23:50:00,1089.85,1090.56,1089.01,1089.01,741.402
2025-10-31 23:55:00,1089.02,1089.84,1088.57,1088.9,716.295
2025-11-01 00:00:00,1088.9,1088.99,1087.27,1088.99,827.982
2025-11-01 00:05:00,1088.99,1089.01,1087.89,1087.91,512.668
2025-11-01 00:10:00,1087.91,1090.0,1087.9,1089.6,869.171
2025-11-01 00:15:00,1089.6,1090.21,1089.18,1089.25,726.374
2025-11-01 00:20:00,1089.25,1089.47,1086.69,1087.33,801.902
2025-11-01 00:25:00,1087.33,1088.11,1087.21,1088.1,619.919
2025-11-01 00:30:00,1088.1,1089.01,1086.25,1088.96,1520.03
2025-11-01 00:35:00,1088.96,1090.02,1088.34,1088.6,1732.695
2025-11-01 00:40:00,1088.61,1089.79,1088.6,1089.78,720.402
2025-11-01 00:45:00,1089.79,1092.49,1089.5,1092.45,3327.063
2025-11-01 00:50:00,1092.44,1092.67,1091.29,1092.39,3400.352
2025-11-01 00:55:00,1092.39,1093.31,1092.39,1093.14,1903.322
2025-11-01 01:00:00,1093.14,1095.0,1093.02,1094.96,4352.358
2025-11-01 01:05:00,1094.95,1095.0,1093.36,1093.79,1782.01
2025-11-01 01:10:00,1093.79,1093.8,1092.41,1092.51,1268.878
2025-11-01 01:15:00,1092.51,1093.59,1089.03,1089.38,2594.649
2025-11-01 01:20:00,1089.38,1089.38,1087.28,1088.89,2747.693
2025-11-01 01:25:00,1088.88,1090.64,1088.48,1090.36,986.037
2025-11-01 01:30:00,1090.36,1091.41,1089.41,1089.64,687.318
2025-11-01 01:35:00,1089.64,1089.94,1088.61,1088.62,606.761
2025-11-01 01:40:00,1088.62,1088.86,1087.89,1088.62,1427.854
2025-11-01 01:45:00,1088.62,1088.68,1086.7,1086.79,883.172
2025-11-01 01:50:00,1086.79,1087.28,1085.52,1085.66,1701.412
2025-11-01 01:55:00,1085.66,1086.0,1085.62,1085.68,819.379
2025-11-01 02:00:00,1085.68,1085.92,1083.49,1084.16,1255.011
2025-11-01 02:05:00,1084.17,1084.17,1082.22,1082.22,819.315
2025-11-01 02:10:00,1082.23,1083.23,1082.02,1083.23,1271.831
2025-11-01 02:15:00,1083.22,1085.44,1083.21,1085.32,689.565
2025-11-01 02:20:00,1085.32,1085.49,1083.53,1083.68,505.523
2025-11-01 02:25:00,1083.68,1084.28,1083.67,1083.76,525.138
2025-11-01 02:30:00,1083.77,1083.77,1082.32,1082.59,341.169
2025-11-01 02:35:00,1082.58,1083.11,1082.04,1082.98,498.187
2025-11-01 02:40:00,1082.98,1084.25,1082.97,1083.97,440.811
2025-11-01 02:45:00,1083.98,1085.4,1083.97,1085.1,451.002
2025-11-01 02:50:00,1085.09,1085.92,1085.09,1085.91,360.421
2025-11-01 02:55:00,1085.91,1086.0,1085.62,1085.71,386.287
2025-11-01 03:00:00,1085.71,1087.36,1085.7,1087.36,629.13
2025-11-01 03:05:00,1087.36,1088.63,1087.35,1087.95,636.551
2025-11-01 03:10:00,1087.95,1088.56,1087.82,1087.83,561.622
2025-11-01 03:15:00,1087.84,1090.71,1087.83,1090.39,1018.043
2025-11-01 03:20:00,1090.39,1090.39,1089.16,1089.3,386.086
2025-11-01 03:25:00,1089.3,1089.52,1088.47,1088.8,1423.236
2025-11-01 03:30:00,1088.8,1089.18,1088.23,1089.17,780.778
2025-11-01 03:35:00,1089.17,1089.92,1089.05,1089.55,640.0
2025-11-01 03:40:00,1089.55,1091.16,1089.5,1090.23,1152.359
2025-11-01 03:45:00,1090.24,1090.42,1089.52,1090.42,246.885
2025-11-01 03:50:00,1090.41,1090.6,1089.03,1089.27,307.224
2025-11-01 03:55:00,1089.27,1090.24,1089.17,1090.0,260.781
2025-11-01 04:00:00,1089.99,1091.37,1089.92,1091.21,624.153
2025-11-01 04:05:00,1091.21,1091.28,1090.28,1090.44,459.165
2025-11-01 04:10:00,1090.44,1090.44,1089.08,1089.17,615.238
2025-11-01 04:15:00,1089.18,1089.28,1088.31,1089.07,421.797
2025-11-01 04:20:00,1089.07,1089.76,1088.99,1089.74,535.248
2025-11-01 04:25:00,1089.74,1090.8,1089.73,1090.33,178.966
2025-11-01 04:30:00,1090.33,1091.0,1089.96,1090.65,384.938
2025-11-01 04:35:00,1090.66,1090.91,1090.0,1090.91,590.16
2025-11-01 04:40:00,1090.9,1091.0,1090.15,1090.82,585.027
2025-11-01 04:45:00,1090.81,1091.37,1090.03,1090.08,494.616
2025-11-01 04:50:00,1090.09,1090.42,1089.61,1089.96,330.439
2025-11-01 04:55:00,1089.95,1090.2,1089.55,1090.01,304.056
2025-11-01 05:00:00,1090.0,1090.47,1088.24,1088.24,490.757
2025-11-01 05:05:00,1088.25,1088.91,1088.15,1088.91,410.837
2025-11-01 05:10:00,1088.91,1089.35,1088.57,1088.64,513.752
2025-11-01 05:15:00,1088.63,1089.56,1088.23,1089.17,490.356
2025-11-01 05:20:00,1089.17,1089.17,1087.14,1087.62,636.919
2025-11-01 05:25:00,1087.63,1088.33,1087.62,1088.1,279.154
2025-11-01 05:30:00,1088.1,1088.74,1087.44,1088.14,687.48
2025-11-01 05:35:00,1088.14,1088.91,1087.74,1088.34,267.955
2025-11-01 05:40:00,1088.34,1088.43,1087.36,1087.37,350.993
2025-11-01 05:45:00,1087.36,1087.37,1086.54,1086.77,335.105
2025-11-01 05:50:00,1086.76,1086.89,1085.93,1086.4,315.767
2025-11-01 05:55:00,1086.39,1086.4,1085.48,1086.4,346.428
2025-11-01 06:00:00,1086.4,1086.95,1085.7,1085.7,322.022
2025-11-01 06:05:00,1085.7,1085.78,1085.16,1085.18,404.165
2025-11-01 06:10:00,1085.17,1086.18,1085.17,1085.77,841.095
2025-11-01 06:15:00,1085.77,1086.35,1085.52,1086.07,224.155
2025-11-01 06:20:00,1086.07,1086.25,1085.24,1085.31,219.205
2025-11-01 06:25:00,1085.31,1085.59,1085.06,1085.53,286.009
2025-11-01 06:30:00,1085.54,1086.51,1085.52,1086.29,483.626
2025-11-01 06:35:00,1086.29,1086.53,1085.18,1085.18,437.371
2025-11-01 06:40:00,1085.18,1085.22,1084.28,1084.73,670.758
2025-11-01 06:45:00,1084.73,1085.7,1084.7,1085.64,232.445
2025-11-01 06:50:00,1085.63,1085.63,1085.0,1085.18,795.933
2025-11-01 06:55:00,1085.18,1086.22,1084.91,1085.95,680.866
2025-11-01 07:00:00,1085.95,1087.07,1085.62,1086.87,610.682
2025-11-01 07:05:00,1086.88,1087.6,1086.87,1087.6,434.304
2025-11-01 07:10:00,1087.59,1087.71,1087.09,1087.36,605.824
2025-11-01 07:15:00,1087.36,1088.24,1087.09,1087.7,843.108
2025-11-01 07:20:00,1087.7,1088.05,1087.4,1088.04,297.558
2025-11-01 07:25:00,1088.03,1088.92,1087.47,1087.89,530.179
2025-11-01 07:30:00,1087.9,1088.49,1086.75,1086.88,365.808
2025-11-01 07:35:00,1086.88,1088.2,1086.57,1086.64,297.306
2025-11-01 07:40:00,1086.64,1086.64,1085.23,1085.44,449.274
2025-11-01 07:45:00,1085.44,1086.6,1085.06,1086.02,470.89
2025-11-01 07:50:00,1086.03,1086.48,1085.94,1086.1,213.855
2025-11-01 07:55:00,1086.1,1086.85,1086.1,1086.46,239.044
2025-11-01 08:00:00,1086.47,1088.1,1086.46,1087.07,523.252
2025-11-01 08:05:00,1087.08,1087.51,1086.32,1086.93,890.704
2025-11-01 08:10:00,1086.93,1087.66,1086.82,1087.14,361.062
2025-11-01 08:15:00,1087.15,1088.2,1086.58,1086.59,415.235
2025-11-01 08:20:00,1086.59,1087.03,1086.4,1086.78,168.046
2025-11-01 08:25:00,1086.77,1086.88,1086.0,1086.73,273.189
2025-11-01 08:30:00,1086.74,1087.05,1086.23,1086.43,332.809
2025-11-01 08:35:00,1086.44,1087.0,1086.29,1086.5,242.188
2025-11-01 08:40:00,1086.5,1086.61,1085.58,1085.58,318.371
2025-11-01 08:45:00,1085.58,1086.63,1085.58,1086.62,388.751
2025-11-01 08:50:00,1086.62,1088.0,1086.17,1087.49,690.59
2025-11-01 08:55:00,1087.49,1088.66,1087.31,1088.41,737.672
2025-11-01 09:00:00,1088.41,1089.1,1087.0,1088.3,402.792
2025-11-01 09:05:00,1088.3,1088.32,1087.31,1087.58,500.133
2025-11-01 09:10:00,1087.58,1088.18,1086.55,1086.97,953.251
2025-11-01 09:15:00,1086.98,1087.06,1086.17,1086.17,405.576
2025-11-01 09:20:00,1086.18,1086.62,1085.68,1086.17,450.173
2025-11-01 09:25:00,1086.16,1086.17,1085.52,1085.81,578.123
2025-11-01 09:30:00,1085.81,1089.52,1085.71,1089.37,2294.46
2025-11-01 09:35:00,1089.38,1089.38,1087.98,1088.19,303.145
2025-11-01 09:40:00,1088.19,1088.19,1087.37,1087.76,245.556
2025-11-01 09:45:00,1087.77,1089.22,1087.76,1088.51,264.844
2025-11-01 09:50:00,1088.52,1088.83,1087.96,1088.17,200.255
2025-11-01 09:55:00,1088.17,1088.59,1087.73,1088.06,290.348
2025-11-01 10:00:00,1088.07,1089.29,1088.06,1088.65,416.57
2025-11-01 10:05:00,1088.65,1088.66,1087.58,1088.24,169.762
2025-11-01 10:10:00,1088.24,1088.34,1087.74,1088.07,269.651
2025-11-01 10:15:00,1088.07,1088.4,1087.86,1088.08,387.443
2025-11-01 10:20:00,1088.08,1088.8,1088.04,1088.57,286.312
2025-11-01 10:25:00,1088.56,1088.56,1087.57,1088.0,364.328
2025-11-01 10:30:00,1088.0,1088.25,1087.78,1088.18,363.577
2025-11-01 10:35:00,1088.17,1088.18,1086.92,1087.94,256.429
2025-11-01 10:40:00,1087.93,1087.99,1087.46,1087.77,269.72
2025-11-01 10:45:00,1087.77,1088.47,1087.0,1088.38,421.313
2025-11-01 10:50:00,1088.39,1088.5,1087.53,1087.62,177.202
2025-11-01 10:55:00,1087.62,1087.89,1087.49,1087.89,188.995
2025-11-01 11:00:00,1087.88,1089.0,1087.88,1088.5,465.576
2025-11-01 11:05:00,1088.51,1089.0,1088.5,1088.68,221.311
2025-11-01 11:10:00,1088.68,1088.72,1088.14,1088.39,317.73
2025-11-01 11:15:00,1088.39,1088.87,1088.39,1088.87,155.913
2025-11-01 11:20:00,1088.86,1088.98,1088.44,1088.54,728.555
2025-11-01 11:25:00,1088.53,1089.02,1088.53,1088.6,381.97
2025-11-01 11:30:00,1088.6,1088.61,1087.56,1087.85,216.094
2025-11-01 11:35:00,1087.85,1088.36,1087.76,1088.35,184.687
2025-11-01 11:40:00,1088.36,1089.1,1088.35,1088.92,183.167
2025-11-01 11:45:00,1088.93,1089.23,1088.65,1088.96,224.133
2025-11-01 11:50:00,1088.96,1089.2,1088.62,1088.62,139.921
2025-11-01 11:55:00,1088.61,1089.17,1088.61,1089.11,130.163
2025-11-01 12:00:00,1089.11,1089.46,1089.02,1089.34,299.559
2025-11-01 12:05:00,1089.34,1091.58,1089.33,1090.0,2350.106
2025-11-01 12:10:00,1090.01,1090.41,1089.5,1089.5,284.15
2025-11-01 12:15:00,1089.5,1091.14,1089.13,1090.85,782.199
2025-11-01 12:20:00,1090.86,1090.86,1089.87,1090.68,667.812
2025-11-01 12:25:00,1090.68,1090.68,1089.51,1089.81,498.184
2025-11-01 12:30:00,1089.81,1090.78,1089.8,1090.42,585.71
2025-11-01 12:35:00,1090.42,1090.64,1090.16,1090.5,256.658
2025-11-01 12:40:00,1090.49,1091.51,1090.49,1090.73,727.988
2025-11-01 12:45:00,1090.72,1090.81,1089.42,1089.44,437.981
2025-11-01 12:50:00,1089.43,1090.38,1089.29,1089.88,748.552
2025-11-01 12:55:00,1089.87,1090.0,1089.65,1089.65,188.86
2025-11-01 13:00:00,1089.65,1089.82,1088.3,1089.52,962.55
2025-11-01 13:05:00,1089.51,1089.99,1088.97,1089.24,702.777
2025-11-01 13:10:00,1089.24,1089.59,1088.67,1088.67,286.801
2025-11-01 13:15:00,1088.68,1089.39,1088.13,1088.13,491.255
2025-11-01 13:20:00,1088.13,1088.13,1087.07,1087.2,592.706
2025-11-01 13:25:00,1087.21,1087.62,1087.07,1087.61,237.698
2025-11-01 13:30:00,1087.62,1088.18,1086.74,1087.32,419.342
2025-11-01 13:35:00,1087.31,1087.62,1086.51,1086.54,449.316
2025-11-01 13:40:00,1086.53,1086.77,1082.5,1084.81,2007.981
2025-11-01 13:45:00,1084.82,1086.46,1084.79,1085.25,2020.545
2025-11-01 13:50:00,1085.27,1085.71,1084.58,1085.55,545.924
2025-11-01 13:55:00,1085.55,1085.71,1085.0,1085.0,706.762
2025-11-01 14:00:00,1085.0,1086.44,1084.99,1085.83,362.506
2025-11-01 14:05:00,1085.82,1086.29,1084.07,1084.08,314.4
2025-11-01 14:10:00,1084.08,1084.09,1082.28,1082.64,734.854
2025-11-01 14:15:00,1082.65,1084.24,1081.8,1083.61,795.977
2025-11-01 14:20:00,1083.61,1083.95,1082.08,1083.54,602.03
2025-11-01 14:25:00,1083.53,1083.81,1083.0,1083.61,240.368
2025-11-01 14:30:00,1083.61,1084.82,1082.8,1083.99,1276.02
2025-11-01 14:35:00,1084.0,1084.49,1083.87,1084.03,318.638
2025-11-01 14:40:00,1084.02,1086.15,1083.97,1085.52,359.187
2025-11-01 14:45:00,1085.52,1086.24,1085.13,1085.15,364.659
2025-11-01 14:50:00,1085.16,1085.16,1084.0,1084.43,347.396
2025-11-01 14:55:00,1084.43,1085.49,1084.26,1085.08,274.119
2025-11-01 15:00:00,1085.07,1086.1,1084.77,1086.1,297.197
2025-11-01 15:05:00,1086.1,1088.96,1086.09,1088.6,1404.24
2025-11-01 15:10:00,1088.6,1089.0,1087.92,1089.0,395.755
2025-11-01 15:15:00,1088.99,1092.0,1087.56,1091.98,4764.026
2025-11-01 15:20:00,1091.98,1096.42,1091.32,1091.47,7699.151
2025-11-01 15:25:00,1091.47,1092.3,1090.37,1091.54,671.678
2025-11-01 15:30:00,1091.53,1092.89,1091.46,1091.77,385.769
2025-11-01 15:35:00,1091.77,1092.57,1090.37,1091.15,479.683
2025-11-01 15:40:00,1091.15,1091.94,1090.84,1091.12,636.047
2025-11-01 15:45:00,1091.12,1091.59,1090.29,1091.35,273.419
2025-11-01 15:50:00,1091.35,1092.1,1090.8,1092.1,463.502
2025-11-01 15:55:00,1092.1,1092.6,1091.85,1092.6,660.269
2025-11-01 16:00:00,1092.6,1093.2,1091.81,1092.66,493.306
2025-11-01 16:05:00,1092.67,1093.9,1092.04,1092.95,947.88
2025-11-01 16:10:00,1092.95,1092.95,1090.52,1090.52,389.891
2025-11-01 16:15:00,1090.53,1091.69,1090.52,1091.36,365.78
2025-11-01 16:20:00,1091.36,1092.61,1091.27,1091.66,269.14
2025-11-01 16:25:00,1091.65,1092.31,1091.4,1092.3,378.011
2025-11-01 16:30:00,1092.31,1093.6,1092.3,1093.5,289.128
2025-11-01 16:35:00,1093.5,1094.35,1093.36,1093.65,434.294
2025-11-01 16:40:00,1093.64,1094.24,1093.15,1094.22,444.444
2025-11-01 16:45:00,1094.23,1094.96,1093.67,1094.38,711.878
2025-11-01 16:50:00,1094.38,1094.48,1092.5,1094.39,1034.33
2025-11-01 16:55:00,1094.4,1094.4,1093.28,1093.59,265.697
2025-11-01 17:00:00,1093.58,1094.59,1092.18,1092.86,589.974
2025-11-01 17:05:00,1092.85,1093.52,1092.43,1092.8,195.295
2025-11-01 17:10:00,1092.81,1095.84,1092.52,1095.21,1257.734
2025-11-01 17:15:00,1095.21,1096.7,1094.11,1094.19,1100.364
2025-11-01 17:20:00,1094.2,1094.6,1093.95,1094.29,349.446
2025-11-01 17:25:00,1094.3,1094.3,1093.0,1093.16,374.185
2025-11-01 17:30:00,1093.16,1094.11,1093.16,1093.94,187.885
2025-11-01 17:35:00,1093.94,1094.68,1093.75,1094.47,354.714
2025-11-01 17:40:00,1094.46,1094.95,1093.45,1093.45,606.478
2025-11-01 17:45:00,1093.44,1094.42,1093.0,1093.41,575.616
2025-11-01 17:50:00,1093.42,1093.8,1092.52,1092.83,284.381
2025-11-01 17:55:00,1092.83,1093.14,1092.42,1092.78,238.932
2025-11-01 18:00:00,1092.78,1093.76,1092.36,1093.37,200.077
2025-11-01 18:05:00,1093.37,1093.72,1092.85,1093.49,215.63
2025-11-01 18:10:00,1093.5,1094.13,1093.44,1093.69,143.903
2025-11-01 18:15:00,1093.69,1094.34,1093.37,1093.74,181.713
2025-11-01 18:20:00,1093.75,1094.7,1093.53,1093.54,151.381
2025-11-01 18:25:00,1093.54,1094.18,1093.53,1094.18,124.564
2025-11-01 18:30:00,1094.17,1094.17,1093.56,1093.82,175.912
2025-11-01 18:35:00,1093.82,1094.11,1093.13,1093.37,270.694
2025-11-01 18:40:00,1093.36,1093.76,1093.36,1093.74,182.158
2025-11-01 18:45:00,1093.73,1094.5,1093.43,1094.0,323.863
2025-11-01 18:50:00,1093.99,1094.52,1093.89,1094.14,178.71
2025-11-01 18:55:00,1094.13,1094.48,1094.04,1094.22,145.545
2025-11-01 19:00:00,1094.22,1094.22,1092.94,1093.15,191.837
2025-11-01 19:05:00,1093.16,1093.45,1092.81,1093.33,143.639
2025-11-01 19:10:00,1093.34,1093.98,1093.33,1093.48,107.449
2025-11-01 19:15:00,1093.48,1094.5,1093.38,1094.33,280.584
2025-11-01 19:20:00,1094.33,1094.5,1092.49,1093.06,762.265
2025-11-01 19:25:00,1093.07,1093.44,1092.78,1092.79,131.974
2025-11-01 19:30:00,1092.78,1093.6,1092.76,1093.28,244.499
2025-11-01 19:35:00,1093.27,1093.41,1093.04,1093.22,115.055
2025-11-01 19:40:00,1093.22,1093.42,1092.79,1093.42,294.402
2025-11-01 19:45:00,1093.42,1093.73,1093.14,1093.46,68.112
2025-11-01 19:50:00,1093.46,1094.24,1093.46,1094.24,74.818
2025-11-01 19:55:00,1094.24,1094.62,1094.24,1094.52,104.186
2025-11-01 20:00:00,1094.51,1094.62,1094.16,1094.45,128.94
2025-11-01 20:05:00,1094.45,1094.82,1094.22,1094.8,185.583
2025-11-01 20:10:00,1094.81,1094.81,1094.49,1094.49,101.516
2025-11-01 20:15:00,1094.49,1095.21,1093.81,1094.89,493.863
2025-11-01 20:20:00,1094.89,1095.82,1094.88,1095.66,298.694
2025-11-01 20:25:00,1095.66,1096.84,1095.46,1096.54,676.133
2025-11-01 20:30:00,1096.54,1096.93,1095.8,1095.8,246.175
2025-11-01 20:35:00,1095.81,1096.48,1095.8,1096.47,179.717
2025-11-01 20:40:00,1096.47,1096.47,1095.9,1096.29,305.344
2025-11-01 20:45:00,1096.29,1096.5,1095.48,1096.12,645.873
2025-11-01 20:50:00,1096.11,1096.32,1095.8,1096.0,342.761
2025-11-01 20:55:00,1096.01,1096.01,1095.66,1095.76,158.761
2025-11-01 21:00:00,1095.75,1096.43,1095.75,1095.98,118.843
2025-11-01 21:05:00,1095.98,1096.21,1095.49,1095.51,233.261
2025-11-01 21:10:00,1095.52,1095.74,1093.0,1093.06,713.079
2025-11-01 21:15:00,1093.06,1094.79,1093.06,1094.4,253.115
2025-11-01 21:20:00,1094.41,1095.29,1094.4,1094.62,129.34
2025-11-01 21:25:00,1094.61,1094.89,1094.2,1094.59,154.398
2025-11-01 21:30:00,1094.6,1095.1,1094.54,1094.75,303.091
2025-11-01 21:35:00,1094.76,1094.94,1092.99,1093.19,406.866
2025-11-01 21:40:00,1093.19,1093.75,1092.97,1093.42,121.601
2025-11-01 21:45:00,1093.43,1093.44,1092.64,1092.65,230.404
2025-11-01 21:50:00,1092.64,1092.89,1092.08,1092.89,171.239
2025-11-01 21:55:00,1092.88,1092.88,1090.37,1090.77,509.381
2025-11-01 22:00:00,1090.77,1091.94,1090.52,1091.0,315.495
2025-11-01 22:05:00,1091.0,1092.08,1090.98,1091.47,250.117
2025-11-01 22:10:00,1091.48,1091.82,1090.46,1090.47,437.179
2025-11-01 22:15:00,1090.47,1091.22,1090.22,1090.74,149.075
2025-11-01 22:20:00,1090.74,1091.59,1090.74,1091.58,140.209
2025-11-01 22:25:00,1091.58,1092.14,1091.04,1091.84,99.931
2025-11-01 22:30:00,1091.83,1092.82,1091.75,1092.69,168.592
2025-11-01 22:35:00,1092.68,1093.22,1092.68,1092.97,94.436
2025-11-01 22:40:00,1092.96,1093.65,1092.76,1093.65,242.346
2025-11-01 22:45:00,1093.65,1093.76,1093.28,1093.7,82.242
2025-11-01 22:50:00,1093.7,1094.21,1092.94,1094.2,228.744
2025-11-01 22:55:00,1094.21,1094.57,1094.2,1094.38,170.93
2025-11-01 23:00:00,1094.39,1094.57,1093.79,1094.26,166.816
2025-11-01 23:05:00,1094.26,1094.64,1094.13,1094.53,316.123
2025-11-01 23:10:00,1094.53,1094.67,1094.24,1094.49,163.396
2025-11-01 23:15:00,1094.49,1094.87,1093.98,1094.3,190.356
2025-11-01 23:20:00,1094.31,1094.91,1094.04,1094.72,128.577
2025-11-01 23:25:00,1094.71,1095.24,1094.71,1094.72,174.461
2025-11-01 23:30:00,1094.72,1095.24,1094.37,1094.69,167.622
2025-11-01 23:35:00,1094.69,1095.23,1094.36,1095.22,124.015
2025-11-01 23:40:00,1095.23,1095.88,1095.21,1095.49,247.465
2025-11-01 23:45:00,1095.49,1095.9,1095.02,1095.11,239.26
2025-11-01 23:50:00,1095.11,1095.21,1094.72,1094.73,99.256
2025-11-01 23:55:00,1094.73,1095.21,1094.53,1094.53,502.677
2025-11-02 00:00:00,1094.54,1094.76,1093.85,1093.99,179.018
2025-11-02 00:05:00,1093.98,1093.99,1093.3,1093.4,218.361
